Datum;Wochentag;season;TagNr;WocheNr;isFreiZH;isFreiSG;isFreiGR;isFerienZH;Ferien Desc ZH;IsFerienZH_plus3;isFerienZH_minus3;isFerienSG;Ferien Desc SG;IsFerienSG_plus3;isFerienSG_minus3;isFerienGR;Ferien Desc GR;IsFerienGR_plus3;isFerienGR_minus3;Feiertag Desc;isFeiertag ZH;IsFeiertagZH_plus3;isFeiertagZH_minus3;isFeiertag SG;IsFeiertagSG_plus3;isFeiertagSG_minus3;isFeiertag GR;IsFeiertagGR_plus3;isFeiertagGR_minus3;t_2m_c_avg;snow_depth_cm_avg;visibility_m_avg;wind_speed_10m_ms_max;prob_precip_1h_p_avg;prob_tstorm_1h_p_avg;hail_idx_avg;wind_gusts_10m_ms_max;wind_speed_mean_10m_24h_ms_avg;t_max_2m_24h_c_max;t_min_2m_24h_c_min;precip_24h_mm_max;fresh_snow_24h_cm_max;is_sleet_1h_idx_max;is_fog_1h_idx_max;precip_1h_mm_sum;fresh_snow_1h_cm_sum;wind_speed_mean_10m_1h_ms_avg;weather_symbol_1h_idx_spe;number_of_events;isHumorfestival;Schalter;Tel;Mail;Total Anfragen
12.01.2017;Donnerstag;winter season;378;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.825;23.625;24100;3.35;1;1;0;15.1;1.2;-2.8;-11.2;0.72;0.3;0;0;0.12;0;15.5;1.8;0;0;56;56;35;147
13.01.2017;Freitag;winter season;379;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.45;25.875;16499.975;5.575;3.5;1;0;16.7;5.1;-0.4;-8.1;0;0;0;0;0.71;1;31.8;0;0;0;43;43;45;131
14.01.2017;Samstag;winter season;380;2;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-8.45;35.8;4883.325;2.8;6.75;1;0;9.5;6.1;-0.7;-13.4;7.06;11.8;0;0;1.05;0.8;14.8;0.4;0;0;7;7;2;16
15.01.2017;Sonntag;winter season;381;2;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-10.65;45.625;15775;1.5;1;1;0;1.2;2.9;-10.1;-15;4.54;4.3;0;0;0;0;3.1;0;0;0;20;28;14;62
16.01.2017;Montag;winter season;382;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-12.225;43.075;21800;1.85;1;1;0;2.3;0.9;-12.3;-18.2;0;0;0;0;0;0;6;0;0;0;32;32;18;82
17.01.2017;Dienstag;winter season;383;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-14.075;38;24100;2.95;1;1;0;3.9;1.5;-13.8;-19.5;0;0;0;0;0;0;7.5;1.1;0;0;35;35;15;85
18.01.2017;Mittwoch;winter season;384;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-12.6;36.125;24125;2.425;1;1;0;1.8;1.3;-12;-19.5;0;0;0;0;0;0;5;2;0;0;9;18;12;39
19.01.2017;Donnerstag;winter season;385;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-9.325;35.625;24150;1.75;1;1;0;5.5;1.8;-5.4;-14;0;0;0;0;0;0;10.2;0;0;0;36;36;22;94
20.01.2017;Freitag;winter season;386;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7.7;33.95;24150;1.375;1;1;0;5.2;2.3;-2.8;-10.9;0;0;0;0;0;0;12.5;0;0;0;59;59;20;138
21.01.2017;Samstag;winter season;387;3;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-6.625;33.05;24125;2.25;1;1;0;6.3;3.4;-1.7;-9.8;0;0;0;0;0;0;18.7;2.1;0;0;71;71;32;174
22.01.2017;Sonntag;winter season;388;3;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-6.35;32.425;24175;3.25;1;1;0;9.1;4.5;-1.4;-8.2;0;0;0;0;0;0;27;2.9;0;0;15;15;6;36
23.01.2017;Montag;winter season;389;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7.025;30.375;24083.75;0.7;1;1;0;1.3;6;-1;-7;0;0;0;0;0;0;2.7;0.8;0;0;20;20;15;55
24.01.2017;Dienstag;winter season;390;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-10.35;31.125;24100;0.95;1;1;0;0.5;0.5;0.1;-9.3;0;0;0;0;0;0;1.2;0;0;0;20;20;15;55
25.01.2017;Mittwoch;winter season;391;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7.3;31.575;24150;1.55;1;1;0;5.2;0.5;-4.5;-11.9;0;0;0;0;0;0;8;0;0;0;21;21;14;56
26.01.2017;Donnerstag;winter season;392;4;0;0;0;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.25;29.75;24150;1.975;1;1;0;8.9;2.3;0;-10.8;0;0;0;0;0;0;18.5;1.5;0;0;14;14;6;34
27.01.2017;Freitag;winter season;393;4;0;0;0;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-3.55;28.125;24125;3.75;1;1;0;12.1;5.8;-0.2;-6.6;0;0;0;0;0;0;35.8;0;0;0;52;52;19;123
28.01.2017;Samstag;winter season;394;4;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.125;28.175;24075;2.15;1;1;0;14.3;9.6;-1.4;-6.7;0;0;0;0;0;0;17.6;0.9;0;0;25;25;10;60
29.01.2017;Sonntag;winter season;395;4;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-3.625;28.95;24100;1.125;1;1;0;2.8;3.1;-0.2;-5;0;0;0;0;0;0;4.9;2.8;0;0;16;16;9;41
30.01.2017;Montag;winter season;396;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.975;28.825;24075;1.6;6.775;1;0;4;0.9;-0.5;-6.3;0;0;0;0;0.32;0.7;8.1;1.1;0;0;74;74;31;41
31.01.2017;Dienstag;winter season;397;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;0.075;33.475;24150;1.75;29.325;1;0;1.9;1.7;0.9;-4.9;2.22;4.9;0;0;2.07;3.7;3.4;0;0;0;71;71;29;171
01.02.2017;Mittwoch;winter season;398;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;0.3;55.2;24150;1.225;29.625;1;0;5.9;0.8;0.8;-3.3;21.06;38.7;0;0;3.51;6.3;6.5;0;0;0;32;30;23;85
02.02.2017;Donnerstag;winter season;399;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;2.475;56.825;24150;4.375;1;1;0;15.2;2.5;1.1;-2;8.27;17;0;0;0;0;37.6;0.9;0;0;21;22;19;62
03.02.2017;Freitag;winter season;400;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;1.675;55.675;24175;3.55;5.1;1;0;17.2;9.4;1.1;-1.8;0;0;0;0;0.85;0.6;29;0;0;0;44;20;20;84
04.02.2017;Samstag;winter season;401;5;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.925;53.95;24150;3.2;1;1;0;12.4;5.2;0.8;-5;3.09;2.9;0;0;0;0;19.4;1.8;0;0;35;15;16;66
05.02.2017;Sonntag;winter season;402;5;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-3.125;54.725;24075;1.975;22.525;1;0;7.5;5.7;-1;-7.6;0;0;0;0;1.48;2.7;13.7;0;0;0;25;18;12;55
06.02.2017;Montag;winter season;403;6;0;0;0;0;;0;0;0;;0;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.65;61.075;20525;2.1;10.625;1;0;2.6;3;-0.7;-7.7;10.29;17.4;0;0;0.66;1.2;3.7;0.3;0;0;58;52;29;139
07.02.2017;Dienstag;winter season;404;6;0;0;0;0;;0;0;0;;0;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.05;59.95;24100;1.425;1;1;0;2.4;1.2;-4.5;-11.3;2.89;5.1;0;0;0;0;5;5.1;0;0;10;17;17;44
08.02.2017;Mittwoch;winter season;405;6;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-3.825;58.475;24100;1.5;1;1;0;2;0.9;-1.3;-9.9;0.6;0.3;0;0;0;0;3.3;1.7;0;0;0;0;0;0
09.02.2017;Donnerstag;winter season;406;6;0;0;0;0;;1;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.025;56.025;24075;2;1;1;0;6.1;0.7;-3.1;-10.4;0;0;0;0;0;0;7.4;0;0;0;52;53;35;140
10.02.2017;Freitag;winter season;407;6;0;0;0;0;;1;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-3.8;55.425;24075;2.3;4.75;1;0;6.6;2.5;-1.1;-10.6;0;0;0;0;0.66;0.6;13.7;0;0;0;39;39;28;106
11.02.2017;Samstag;winter season;408;6;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.675;56.5;24175;2.875;1;1;0;10.4;3.1;-1.7;-6.9;3.38;3.8;0;0;0;0;23.4;0;0;0;80;59;29;168
12.02.2017;Sonntag;winter season;409;6;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-0.4;54.95;24100;3.7;1;1;0;10.6;5.9;-1.2;-7.5;0;0;0;0;0;0;27.8;1.2;0;0;79;29;13;121
13.02.2017;Montag;winter season;410;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;0.3;53.875;24125;4.05;1;1;0;11.6;7;1.1;-6.6;0;0;0;0;0;0;33.6;1.8;0;0;100;58;24;182
14.02.2017;Dienstag;winter season;411;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;Valentinstag;1;1;1;1;1;1;1;1;1;1.2;52.675;24050;2.8;1;1;0;10.4;8.3;1.9;-4;0;0;0;0;0;0;23.7;0.8;0;0;28;43;20;91
15.02.2017;Mittwoch;winter season;412;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;0.925;51.125;24083.75;1.75;1;1;0;6.6;5.4;4.2;-3.5;0;0;0;0;0;0;10.7;3.4;0;0;17;16;10;43
16.02.2017;Donnerstag;winter season;413;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;0.6;50.825;24133.75;1.375;1;1;0;1.1;1.4;5.2;-2.3;0;0;0;0;0;0;2.9;3.2;0;0;23;23;19;65
17.02.2017;Freitag;winter season;414;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.75;50.975;23825;1.35;5.375;1;0;2.1;0.7;2.1;-2.8;0;0;0;0;1.19;0.9;4;3;0;0;56;20;17;93
18.02.2017;Samstag;winter season;415;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.05;54.7;22200;1.3;1;1;0;1.3;1;-0.6;-7.9;7.66;6.7;0;0;0;0;4.2;1.7;0;0;51;46;14;111
19.02.2017;Sonntag;winter season;416;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.6;55.175;24150;1.3;1;1;0;1;1;-0.6;-7.4;0;0;0;0;0;0;4.1;2;0;0;27;11;10;48
20.02.2017;Montag;winter season;417;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.075;55.775;24025;1.25;1;1;0;3.4;1;0.8;-6.7;0;0;0;0;0;0;5;1.7;0;0;46;50;35;131
21.02.2017;Dienstag;winter season;418;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.1;55.05;23250;0.975;2.825;1;0;5.8;1.1;0.2;-6.8;0.22;0.7;0;0;0.22;0.4;3.2;0;0;0;60;51;33;144
22.02.2017;Mittwoch;winter season;419;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.375;54.625;24200;1.95;1;1;0;7.3;1.1;1.4;-2.3;3.02;5.1;0;0;0;0;8.2;0;0;0;41;81;29;151
23.02.2017;Donnerstag;winter season;420;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;4.825;52.95;24075;3;1;1;0;13.9;2.1;4.9;-2;0;0;0;0;0;0;27.4;0.4;0;0;26;37;22;85
24.02.2017;Freitag;winter season;421;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;-0.25;52.8;20200;3.525;3.025;1;0;8.4;7.5;6.5;-0.3;0;0;0;0;0.45;0.3;13.3;0;0;0;27;28;18;73
25.02.2017;Samstag;winter season;422;8;1;1;1;1;Sportferien;1;1;0;;0;0;1;Sportferien;1;1;;0;1;0;0;1;0;0;1;0;-2.075;55.375;24183.75;1.5;1;1;0;1.8;2.8;1.4;-10;1.58;2;0;0;0;0;4.6;0;0;0;27;25;20;72
26.02.2017;Sonntag;winter season;423;8;1;1;1;1;Sportferien;1;1;0;;0;0;1;Sportferien;1;1;;0;1;0;0;1;0;0;1;0;2.05;54.125;24117.5;1.025;1;1;0;1.7;0.9;2.9;-10;0;0;0;0;0;0;2.9;0;0;0;32;15;16;63
27.02.2017;Montag;winter season;424;9;1;1;1;0;;0;1;0;;0;0;1;Sportferien;1;1;Fasnachtsmontag;1;1;1;1;1;1;1;1;1;4.875;53.425;24075;3.45;1;1;0;14.7;0.6;5;-0.9;0;0;0;0;0;0;23.9;3.7;0;0;70;38;36;144
28.02.2017;Dienstag;winter season;425;9;0;0;1;0;;0;1;0;;0;0;1;Sportferien;1;1;;0;0;1;0;0;1;0;0;1;1.975;53.825;24200;4.25;11.775;4.175;0;18.6;8.3;4.7;-1;0;0;0;0;1.07;1.5;40.2;0;0;0;58;47;31;136
01.03.2017;Mittwoch;winter season;426;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;1;0;0;1;0;0;1;-1.375;63.75;24000;3.1;1;1;0;8;8.4;1.2;-9.7;13.18;17;0;0;0.28;0.3;11.2;0;0;0;0;0;0;0
02.03.2017;Donnerstag;winter season;427;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;0.45;62.75;23525;2.525;1;1;0;8.3;3.5;0.4;-10.1;0.84;2.3;0;0;0;0;12.5;0;0;0;0;0;0;0
03.03.2017;Freitag;winter season;428;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;1.55;60.2;24108.75;3.35;1;1;0;15.9;2.6;0.2;-5.7;0.58;0.4;0;0;0;0;25.2;0.7;0;0;0;0;0;0
04.03.2017;Samstag;winter season;429;9;1;1;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;1;0;0;1;0;0;1;0;4.75;57.975;24200;5.025;1;1;0;25.2;8.9;2.6;-3.7;0;0;0;0;0.16;0;60.9;0.4;0;0;0;0;0;0
05.03.2017;Sonntag;winter season;430;9;1;1;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;1;0;0;1;0;0;1;0;-0.2;67.45;23950;1.8;6.725;1;0;9;12;3.6;-5.2;6.32;6.3;0;0;1.32;0.7;9.5;0.7;0;0;0;0;0;0
06.03.2017;Montag;winter season;431;10;1;1;1;0;;0;0;0;;0;0;0;;0;1;Fasnacht *;1;1;1;1;1;1;1;1;1;-0.425;80.575;22075;2.025;4.05;1;0;6.2;3.1;-0.7;-6.2;6.4;6.4;0;0;0.77;0.4;8.3;0;0;0;0;0;0;0
07.03.2017;Dienstag;winter season;432;10;1;1;1;0;;0;0;0;;0;0;0;;0;1;Fasnachtsdienstag *;1;1;1;1;1;1;1;1;1;-2.45;83.425;9900;3.975;2.3;1;0;10.5;3.1;-0.8;-7.4;8.27;7.8;0;0;0.59;0.3;15.5;0;0;0;0;0;0;0
08.03.2017;Mittwoch;winter season;433;10;1;1;1;0;;0;0;0;;0;0;0;;0;0;Fasnachtsmittwoch *;1;1;1;1;1;1;1;1;1;-1.05;84.375;20375;1.825;1;1;0;1;3.5;-5.5;-8.1;1.78;2.7;0;0;0;0;3.6;0.5;0;0;0;0;0;0
09.03.2017;Donnerstag;winter season;434;10;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;0.775;95.5;24200;1.75;8.7;1;0;1.7;1;2;-8.7;0.3;0.2;0;0;1.09;0.5;3.3;0;0;0;0;0;0;0
10.03.2017;Freitag;winter season;435;10;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;2;104.125;15475;3.425;1;1;0;4.5;1.3;0.9;-2.6;17.07;19.2;0;1;0;0;6;0;0;0;0;0;0;0
11.03.2017;Samstag;winter season;436;10;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.55;99.8;24125;1.725;1;1;0;1.6;1.5;-1.1;-5.6;1.07;1.6;0;0;0;0;5.5;0;0;0;0;0;0;0
12.03.2017;Sonntag;winter season;437;10;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.45;96.825;24075;0.95;1;1;0;1.3;1;4.2;-4.3;0;0;0;0;0;0;4;0.8;0;0;0;0;0;0
13.03.2017;Montag;winter season;438;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.275;93.45;24158.75;1.6;1;1;0;1.7;1.2;5.7;-0.9;0;0;0;0;0;0;4.2;0;0;0;0;0;0;0
14.03.2017;Dienstag;winter season;439;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.025;86.725;24125;1.525;1;1;0;2.1;1.4;3.9;-2.5;0;0;0;0;0;0;6;1.3;0;0;0;0;0;0
15.03.2017;Mittwoch;winter season;440;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.1;86.95;24075;1.55;1;1;0;3;1.3;4.5;-2.9;0;0;0;0;0;0;6.2;0;0;0;0;0;0;0
16.03.2017;Donnerstag;winter season;441;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.95;86.625;24158.75;1.4;1;1;0;1;1.7;7;-1.6;0;0;0;0;0;0;4;1.2;0;0;0;0;0;0
17.03.2017;Freitag;winter season;442;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;5.425;84.75;18210.5;1.825;1;1;0;4;1;7.7;1;0;0;0;1;0;0;6.3;0.8;0;0;0;0;0;0
18.03.2017;Samstag;winter season;443;11;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;2.35;83.125;24200;2.85;1;1;0;3.2;1.4;8.8;-0.6;0;0;0;0;0;0;7.2;1;0;0;0;0;0;0
19.03.2017;Sonntag;winter season;444;11;1;1;1;0;;0;0;0;;0;0;0;;0;0;Josefstag;0;1;0;0;1;0;1;1;1;4.275;82.425;24200;1.875;1;1;0;1.6;1.7;2.2;-1.1;0.06;0.2;0;0;0;0;3.7;0.7;0;0;0;0;0;0
20.03.2017;Montag;winter season;445;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;Fruehlingsanfang;1;1;1;1;1;1;1;1;1;5.525;79.825;24100;1.525;1;1;0;1.1;1.2;6.7;-1.2;0.09;0;0;0;0;0;3.4;0;0;0;0;0;0;0
21.03.2017;Dienstag;winter season;446;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;4.1;77.55;24150;1.525;1;1;0;2;0.9;9.2;0.3;0;0;0;0;0;0;2.8;0;0;0;0;0;0;0
22.03.2017;Mittwoch;winter season;447;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;2.225;74.625;24200;2.125;1;1;0;6.2;1;6.4;-0.9;0;0;0;0;0;0;6.1;0;0;0;0;0;0;0
23.03.2017;Donnerstag;winter season;448;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.4;72.2;24200;2.925;1;1;0;14.3;2.5;3.8;-1.2;2.52;2.7;0;0;0;0;21.5;0;0;0;0;0;0;0
24.03.2017;Freitag;winter season;449;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;5.175;71.825;24100;3.275;1;1;0;11.7;4.5;5.5;-1.5;0;0;0;0;0;0;20;0;0;0;0;0;0;0
25.03.2017;Samstag;winter season;450;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;6.075;70.3;24200;2.375;1;1;0;5.5;3.9;9.1;-0.6;0;0;0;0;0;0;12.7;2.4;0;0;0;0;0;0
26.03.2017;Sonntag;winter season;451;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;Sommerzeitbeginn;1;1;1;1;1;1;1;1;1;2.05;66.875;24150;2.275;1;1;0;5.2;3.7;9.9;1.6;0;0;0;0;0;0;9.8;2.6;0;0;0;0;0;0
27.03.2017;Montag;winter season;452;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;4.725;65.125;24175;1.725;1;1;0;4.8;2.3;6.1;-0.5;0;0;0;0;0;0;9.7;2.3;0;0;0;0;0;0
28.03.2017;Dienstag;winter season;453;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;4.45;64.075;24075;1.475;1;1;0;2;1.9;9;-0.8;0;0;0;0;0;0;4.4;2.1;0;0;0;0;0;0
29.03.2017;Mittwoch;winter season;454;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5;59.725;24050;1.45;1;1;0;2.2;1.1;7.9;0.4;0;0;0;0;0;0;5.4;0;0;0;0;0;0;0
30.03.2017;Donnerstag;winter season;455;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6.55;56.625;24083.75;1.025;1;1;0;2.9;1.3;7.6;-0.5;0;0;0;0;0;0;3.6;0;0;0;0;0;0;0
31.03.2017;Freitag;winter season;456;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;7.7;53.825;24100;4.675;1;1;0;12.7;1.6;10.9;0.5;0;0;0;0;0;0;32.9;0;0;0;0;0;0;0
01.04.2017;Samstag;winter season;457;13;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6.65;51.375;24100;3.375;1;1;0;12.6;8.3;9.6;1.7;0;0;0;0;0;0;23.8;0.4;0;0;0;0;0;0
02.04.2017;Sonntag;winter season;458;13;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.2;47.875;24150;1.925;1;24.5;0;2.3;5.2;7.7;0.2;0.03;0;0;0;0;0;6.3;0.3;0;0;0;0;0;0
03.04.2017;Montag;winter season;459;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.45;46.3;24200;1.975;15.575;24.5;0;2.8;1.2;7.6;-1;0;0;1;0;2.63;0;6.7;1.5;0;0;21;29;17;67
04.04.2017;Dienstag;winter season;460;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.775;47.125;23250;1.725;5.9;1;0;4.1;1.7;7.6;0;7.44;0;0;0;1.45;0;3.5;0;0;0;12;24;9;45
05.04.2017;Mittwoch;winter season;461;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.625;48.325;24100;1.8;1;1;0;2.6;1.1;2.7;-2.8;2.5;0.4;0;0;0;0;6.1;1.4;0;0;10;23;16;49
06.04.2017;Donnerstag;winter season;462;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;Naefelser Fahrt;0;0;0;0;0;0;0;0;0;1.65;49.125;21600;2.625;1;1;0;4.1;1.6;5.3;-3.4;0.14;0;0;0;0;0;7.7;2.7;0;0;12;24;12;48
07.04.2017;Freitag;winter season;463;14;0;0;0;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.925;46.625;24050;1.725;1;1;0;4.1;2.1;3;-2.7;0;0;0;0;0;0;4.1;0;0;0;29;34;26;89
08.04.2017;Samstag;winter season;464;14;1;1;1;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6.55;47.5;24125;1.675;1;1;0;1.9;1.6;6.2;-2.4;0;0;0;0;0;0;5.8;0;0;0;22;14;8;44
09.04.2017;Sonntag;winter season;465;14;1;1;1;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;8;45.375;24100;1.625;1;24.1;0;2.6;1.2;11;-0.6;0;0;0;0;0;0;5.2;1;0;0;24;12;14;50
10.04.2017;Montag;winter season;466;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;8.2;41.325;24075;2.25;1;22.4;0;4.9;1.5;11.6;3.3;0;0;0;0;0;0;6.5;0;0;0;18;26;18;62
11.04.2017;Dienstag;winter season;467;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;4.95;37.875;21000;2.425;1;1;0;1.6;1.9;10.4;1.7;0.31;0;0;0;0;0;3.2;0;0;0;30;40;27;97
12.04.2017;Mittwoch;winter season;468;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;1;0;0;1;0;0;1;0;5.55;39.425;24125;1.675;1;1;0;3.2;1.2;5.3;-0.1;0;0;0;0;0;0;4.1;0.5;0;0;28;42;11;81
13.04.2017;Donnerstag;winter season;469;15;0;1;0;0;;1;0;1;Fruehlingsferien;1;1;0;;1;0;;0;1;0;0;1;0;0;1;0;5.9;37.75;24075;1.775;1;1;0;3.7;1.2;10.2;-0.6;0;0;0;0;0;0;4.6;0;0;0;35;38;13;86
14.04.2017;Freitag;no season;470;15;1;1;1;0;;1;0;1;Fruehlingsferien;1;1;0;;1;0;Karfreitag;1;1;1;1;1;1;1;1;1;5.175;35.95;24075;2.075;1;1;0;4.8;1.4;7.7;-0.4;0;0;0;0;0;0;5.7;0;0;0;22;22;15;59
15.04.2017;Samstag;no season;471;15;1;1;1;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;1;1;0;1;1;0;1;1;4.35;34.875;22650;2.65;1;1;0;3.6;1.3;8.9;0;0;0;0;0;0;0;5.7;1.3;0;0;18;6;8;32
